,aqi,aqiInfo,aqiLeavel,bWenDu,fengli,fengxiang,tianqi,yWenDu,year
0,,,,3,3-4级~微风,北风,雨夹雪,-1,2011-01-01
0,,,,3,微风,北风,小雪~雨夹雪,1,2011-01-02
0,,,,4,微风,北风,雨夹雪~小到中雨,0,2011-01-03
0,,,,5,微风,北风,小到中雨,0,2011-01-04
0,,,,3,微风,北风,雨夹雪,0,2011-01-05
0,,,,3,微风,北风,小雨~中雨,1,2011-01-06
0,,,,4,微风,北风,中雨~小雨,1,2011-01-07
0,,,,4,微风~3-4级,北风,小雨~雨夹雪,-1,2011-01-08
0,,,,1,微风,北风,中雪,-2,2011-01-09
0,,,,0,微风,北风,小雪~雨夹雪,-1,2011-01-10
0,,,,2,微风,北风,阴~小雨,-1,2011-01-11
0,,,,4,微风,北风,阴,0,2011-01-12
0,,,,4,微风~3-4级,北风,多云,0,2011-01-13
0,,,,3,微风,北风,多云~阴,1,2011-01-14
0,,,,3,微风,北风,小雨~雨夹雪,0,2011-01-15
0,,,,3,微风,北风,雨夹雪,0,2011-01-16
0,,,,4,微风,北风,小雨~小到中雨,2,2011-01-26
0,,,,6,微风,北风,多云,-1,2011-01-29
0,,,,7,微风,北风,阴~多云,3,2011-01-30
0,,,,8,微风,北风,阴~小雨,2,2011-01-31
0,,,,6,微风,北风,小雨~阴,3,2011-02-01
0,,,,11,微风,北风,雾~晴,-1,2011-02-02
0,,,,15,微风,南风,晴,3,2011-02-03
0,,,,17,微风,南风,多云~晴,6,2011-02-04
0,,,,20,微风,南风,晴~多云,10,2011-02-05
0,,,,22,微风,南风,晴~多云,9,2011-02-06
0,,,,23,微风,南风,晴~多云,11,2011-02-07
0,,,,25,微风,南风,晴~多云,15,2011-02-08
0,,,,19,微风,南风~北风,多云~小到中雨,8,2011-02-09
0,,,,6,微风,北风,小雨,2,2011-02-10
0,,,,5,微风,北风,小雨~阴,3,2011-02-11
0,,,,5,微风,北风,阴~小雨,2,2011-02-12
0,,,,4,微风,北风,小雪~阴,0,2011-02-13
0,,,,8,微风,北风,晴~多云,2,2011-02-14
0,,,,6,微风,北风,雨夹雪~小雨,2,2011-02-15
0,,,,5,微风,北风,小雨,3,2011-02-16
0,,,,6,微风,北风,小雨,4,2011-02-17
0,,,,13,微风,北风,阴~小雨,5,2011-02-18
0,,,,9,微风,北风,小雨~阴,6,2011-02-19
0,,,,13,微风,北风,多云,4,2011-02-20
0,,,,15,微风,北风,阴~多云,7,2011-02-21
0,,,,17,微风,北风,多云~阴,10,2011-02-22
0,,,,16,微风,北风~南风,阴,11,2011-02-23
0,,,,17,微风,北风,阵雨~多云,12,2011-02-24
0,,,,22,微风,南风,多云,14,2011-02-25
0,,,,23,微风,南风,多云,13,2011-02-26
